country_code,country_name,year,value,latitude,longtitude
BHR,Bahrain,1972,3681.668,25.930414,50.637772
BHR,Bahrain,1973,5522.502,25.930414,50.637772
BHR,Bahrain,1974,5405.158,25.930414,50.637772
BHR,Bahrain,1975,5753.523,25.930414,50.637772
BHR,Bahrain,1976,6574.931,25.930414,50.637772
BHR,Bahrain,1977,7469.679,25.930414,50.637772
BHR,Bahrain,1978,7766.706,25.930414,50.637772
BHR,Bahrain,1979,8133.406,25.930414,50.637772
BHR,Bahrain,1980,7887.717,25.930414,50.637772
BHR,Bahrain,1981,8525.775,25.930414,50.637772
BHR,Bahrain,1982,9838.561,25.930414,50.637772
BHR,Bahrain,1983,8228.748,25.930414,50.637772
BHR,Bahrain,1984,9207.837,25.930414,50.637772
BHR,Bahrain,1985,10194.26,25.930414,50.637772
BHR,Bahrain,1986,11012.001,25.930414,50.637772
BHR,Bahrain,1987,11430.039,25.930414,50.637772
BHR,Bahrain,1988,12163.439,25.930414,50.637772
BHR,Bahrain,1989,11738.067,25.930414,50.637772
BHR,Bahrain,1990,10740,25.930414,50.637772
BHR,Bahrain,1991,10350,25.930414,50.637772
BHR,Bahrain,1992,12270,25.930414,50.637772
BHR,Bahrain,1993,13070,25.930414,50.637772
BHR,Bahrain,1994,13370,25.930414,50.637772
BHR,Bahrain,1995,13540,25.930414,50.637772
BHR,Bahrain,1996,14150,25.930414,50.637772
BHR,Bahrain,1997,14420,25.930414,50.637772
BHR,Bahrain,1998,15490,25.930414,50.637772
BHR,Bahrain,1999,15450,25.930414,50.637772
BHR,Bahrain,2000,15880,25.930414,50.637772
BHR,Bahrain,2001,16390,25.930414,50.637772
BHR,Bahrain,2002,17219.99931,25.930414,50.637772
BHR,Bahrain,2003,17940.00053,25.930414,50.637772
BHR,Bahrain,2004,17930.00031,25.930414,50.637772
BHR,Bahrain,2005,20690.00053,25.930414,50.637772
BHR,Bahrain,2006,22489.99977,25.930414,50.637772
BHR,Bahrain,2007,23000,25.930414,50.637772
BHR,Bahrain,2008,24760.00023,25.930414,50.637772
BHR,Bahrain,2009,24719.99931,25.930414,50.637772
BHR,Bahrain,2010,25969.99931,25.930414,50.637772
BHR,Bahrain,2011,26020.00046,25.930414,50.637772
BHR,Bahrain,2012,27170.00008,25.930414,50.637772
BHR,Bahrain,2013,28850.00038,25.930414,50.637772
BHR,Bahrain,2014,30280.00069,25.930414,50.637772
BHR,Bahrain,2015,30579.99992,25.930414,50.637772
BHR,Bahrain,2016,30299.99924,25.930414,50.637772
BHR,Bahrain,2017,30520.00046,25.930414,50.637772
BHR,Bahrain,2018,30809.99947,25.930414,50.637772
BHR,Bahrain,2019,33259.99832,25.930414,50.637772
BHS,"Bahamas, The",1960,410.704,,
BHS,"Bahamas, The",1961,546.383,,
BHS,"Bahamas, The",1962,726.066,,
BHS,"Bahamas, The",1963,707.731,,
BHS,"Bahamas, The",1964,1085.432,,
BHS,"Bahamas, The",1965,1316.453,,
BHS,"Bahamas, The",1966,1092.766,,
BHS,"Bahamas, The",1967,1705.155,,
BHS,"Bahamas, The",1968,1631.815,,
BHS,"Bahamas, The",1969,1745.492,,
BHS,"Bahamas, The",1970,2574.234,,
BHS,"Bahamas, The",1971,6732.612,,
BHS,"Bahamas, The",1972,6490.59,,
BHS,"Bahamas, The",1973,7873.049,,
BHS,"Bahamas, The",1974,7389.005,,
BHS,"Bahamas, The",1975,8254.417,,
BHS,"Bahamas, The",1976,6464.921,,
BHS,"Bahamas, The",1977,9717.55,,
BHS,"Bahamas, The",1978,6607.934,,
BHS,"Bahamas, The",1979,6930.63,,
BHS,"Bahamas, The",1980,7990.393,,
BHS,"Bahamas, The",1981,2801.588,,
BHS,"Bahamas, The",1982,2262.539,,
BHS,"Bahamas, The",1983,2016.85,,
BHS,"Bahamas, The",1984,1855.502,,
BHS,"Bahamas, The",1985,1510.804,,
BHS,"Bahamas, The",1986,1411.795,,
BHS,"Bahamas, The",1987,1422.796,,
BHS,"Bahamas, The",1988,1540.14,,
BHS,"Bahamas, The",1989,1947.177,,
BHS,"Bahamas, The",1990,1960,,
BHS,"Bahamas, The",1991,2040,,
BHS,"Bahamas, The",1992,2570,,
BHS,"Bahamas, The",1993,2090,,
BHS,"Bahamas, The",1994,2070,,
BHS,"Bahamas, The",1995,2200,,
BHS,"Bahamas, The",1996,2070,,
BHS,"Bahamas, The",1997,1870,,
BHS,"Bahamas, The",1998,2360,,
BHS,"Bahamas, The",1999,2320,,
BHS,"Bahamas, The",2000,2230,,
BHS,"Bahamas, The",2001,2220,,
BHS,"Bahamas, The",2002,2400.000095,,
BHS,"Bahamas, The",2003,2380.000114,,
BHS,"Bahamas, The",2004,2250,,
BHS,"Bahamas, The",2005,2109.999895,,
BHS,"Bahamas, The",2006,2099.999905,,
BHS,"Bahamas, The",2007,2119.999886,,
BHS,"Bahamas, The",2008,2200.000048,,
BHS,"Bahamas, The",2009,6170.000076,,
BHS,"Bahamas, The",2010,2079.999924,,
BHS,"Bahamas, The",2011,2569.999933,,
BHS,"Bahamas, The",2012,3549.999952,,
BHS,"Bahamas, The",2013,2809.999943,,
BHS,"Bahamas, The",2014,2519.999981,,
BHS,"Bahamas, The",2015,2210.000038,,
BHS,"Bahamas, The",2016,2039.999962,,
BHS,"Bahamas, The",2017,2170.000076,,
BHS,"Bahamas, The",2018,2799.999952,,
BHS,"Bahamas, The",2019,2839.999914,,
BIH,Bosnia and Herzegovina,1990,23970,43.915886,17.679076
BIH,Bosnia and Herzegovina,1991,21440,43.915886,17.679076
BIH,Bosnia and Herzegovina,1992,15970,43.915886,17.679076
BIH,Bosnia and Herzegovina,1993,13400,43.915886,17.679076
BIH,Bosnia and Herzegovina,1994,3160,43.915886,17.679076
BIH,Bosnia and Herzegovina,1995,3370,43.915886,17.679076
BIH,Bosnia and Herzegovina,1996,4190,43.915886,17.679076
BIH,Bosnia and Herzegovina,1997,8490,43.915886,17.679076
BIH,Bosnia and Herzegovina,1998,10760,43.915886,17.679076
BIH,Bosnia and Herzegovina,1999,10520,43.915886,17.679076
BIH,Bosnia and Herzegovina,2000,13960,43.915886,17.679076
BIH,Bosnia and Herzegovina,2001,13760,43.915886,17.679076
BIH,Bosnia and Herzegovina,2002,14560.00042,43.915886,17.679076
BIH,Bosnia and Herzegovina,2003,14869.99989,43.915886,17.679076
BIH,Bosnia and Herzegovina,2004,15569.99969,43.915886,17.679076
BIH,Bosnia and Herzegovina,2005,16229.99954,43.915886,17.679076
BIH,Bosnia and Herzegovina,2006,17909.99985,43.915886,17.679076
BIH,Bosnia and Herzegovina,2007,18889.99939,43.915886,17.679076
BIH,Bosnia and Herzegovina,2008,20760.00023,43.915886,17.679076
BIH,Bosnia and Herzegovina,2009,20590.00015,43.915886,17.679076
BIH,Bosnia and Herzegovina,2010,20840.00015,43.915886,17.679076
BIH,Bosnia and Herzegovina,2011,23739.99977,43.915886,17.679076
BIH,Bosnia and Herzegovina,2012,21959.99908,43.915886,17.679076
BIH,Bosnia and Herzegovina,2013,21850.00038,43.915886,17.679076
BIH,Bosnia and Herzegovina,2014,19489.99977,43.915886,17.679076
BIH,Bosnia and Herzegovina,2015,19620.00084,43.915886,17.679076
BIH,Bosnia and Herzegovina,2016,22340.00015,43.915886,17.679076
BIH,Bosnia and Herzegovina,2017,22680.00031,43.915886,17.679076
BIH,Bosnia and Herzegovina,2018,22600.00038,43.915886,17.679076
BIH,Bosnia and Herzegovina,2019,21069.99969,43.915886,17.679076
BLR,Belarus,1990,99830,53.709807,27.953389
BLR,Belarus,1991,96220,53.709807,27.953389
BLR,Belarus,1992,87990,53.709807,27.953389
BLR,Belarus,1993,76420,53.709807,27.953389
BLR,Belarus,1994,64810,53.709807,27.953389
BLR,Belarus,1995,57640,53.709807,27.953389
BLR,Belarus,1996,58650,53.709807,27.953389
BLR,Belarus,1997,59170,53.709807,27.953389
BLR,Belarus,1998,57260,53.709807,27.953389
BLR,Belarus,1999,54950,53.709807,27.953389
BLR,Belarus,2000,52940,53.709807,27.953389
BLR,Belarus,2001,51880,53.709807,27.953389
BLR,Belarus,2002,51840.00015,53.709807,27.953389
BLR,Belarus,2003,52700.00076,53.709807,27.953389
BLR,Belarus,2004,56040.00092,53.709807,27.953389
BLR,Belarus,2005,56779.99878,53.709807,27.953389
BLR,Belarus,2006,59119.99893,53.709807,27.953389
BLR,Belarus,2007,57650.00153,53.709807,27.953389
BLR,Belarus,2008,60529.99878,53.709807,27.953389
BLR,Belarus,2009,57400.00153,53.709807,27.953389
BLR,Belarus,2010,61669.99817,53.709807,27.953389
BLR,Belarus,2011,58549.99924,53.709807,27.953389
BLR,Belarus,2012,59939.99863,53.709807,27.953389
BLR,Belarus,2013,59990.00168,53.709807,27.953389
BLR,Belarus,2014,59500,53.709807,27.953389
BLR,Belarus,2015,54819.99969,53.709807,27.953389
BLR,Belarus,2016,55139.99939,53.709807,27.953389
BLR,Belarus,2017,56009.99832,53.709807,27.953389
BLR,Belarus,2018,58950.00076,53.709807,27.953389
BLR,Belarus,2019,57669.99817,53.709807,27.953389
BLZ,Belize,1960,44.004,17.189877,-88.49765
BLZ,Belize,1961,36.67,17.189877,-88.49765
BLZ,Belize,1962,69.673,17.189877,-88.49765
BLZ,Belize,1963,62.339,17.189877,-88.49765
BLZ,Belize,1964,84.341,17.189877,-88.49765
BLZ,Belize,1965,84.341,17.189877,-88.49765
BLZ,Belize,1966,80.674,17.189877,-88.49765
BLZ,Belize,1967,121.011,17.189877,-88.49765
BLZ,Belize,1968,102.676,17.189877,-88.49765
BLZ,Belize,1969,135.679,17.189877,-88.49765
BLZ,Belize,1970,121.011,17.189877,-88.49765
BLZ,Belize,1971,143.013,17.189877,-88.49765
BLZ,Belize,1972,157.681,17.189877,-88.49765
BLZ,Belize,1973,146.68,17.189877,-88.49765
BLZ,Belize,1974,154.014,17.189877,-88.49765
BLZ,Belize,1975,176.016,17.189877,-88.49765
BLZ,Belize,1976,176.016,17.189877,-88.49765
BLZ,Belize,1977,198.018,17.189877,-88.49765
BLZ,Belize,1978,216.353,17.189877,-88.49765
BLZ,Belize,1979,209.019,17.189877,-88.49765
BLZ,Belize,1980,190.684,17.189877,-88.49765
BLZ,Belize,1981,183.35,17.189877,-88.49765
BLZ,Belize,1982,172.349,17.189877,-88.49765
BLZ,Belize,1983,172.349,17.189877,-88.49765
BLZ,Belize,1984,172.349,17.189877,-88.49765
BLZ,Belize,1985,190.684,17.189877,-88.49765
BLZ,Belize,1986,205.352,17.189877,-88.49765
BLZ,Belize,1987,227.354,17.189877,-88.49765
BLZ,Belize,1988,249.356,17.189877,-88.49765
BLZ,Belize,1989,300.694,17.189877,-88.49765
BLZ,Belize,1990,330,17.189877,-88.49765
BLZ,Belize,1991,430,17.189877,-88.49765
BLZ,Belize,1992,500,17.189877,-88.49765
BLZ,Belize,1993,470,17.189877,-88.49765
BLZ,Belize,1994,450,17.189877,-88.49765
BLZ,Belize,1995,460,17.189877,-88.49765
BLZ,Belize,1996,360,17.189877,-88.49765
BLZ,Belize,1997,460,17.189877,-88.49765
BLZ,Belize,1998,450,17.189877,-88.49765
BLZ,Belize,1999,410,17.189877,-88.49765
BLZ,Belize,2000,450,17.189877,-88.49765
BLZ,Belize,2001,530,17.189877,-88.49765
BLZ,Belize,2002,519.9999809,17.189877,-88.49765
BLZ,Belize,2003,509.9999905,17.189877,-88.49765
BLZ,Belize,2004,439.9999976,17.189877,-88.49765
BLZ,Belize,2005,469.9999988,17.189877,-88.49765
BLZ,Belize,2006,509.9999905,17.189877,-88.49765
BLZ,Belize,2007,529.9999714,17.189877,-88.49765
BLZ,Belize,2008,500,17.189877,-88.49765
BLZ,Belize,2009,1460.000038,17.189877,-88.49765
BLZ,Belize,2010,560.0000024,17.189877,-88.49765
BLZ,Belize,2011,670.0000167,17.189877,-88.49765
BLZ,Belize,2012,670.0000167,17.189877,-88.49765
BLZ,Belize,2013,460.0000083,17.189877,-88.49765
BLZ,Belize,2014,479.9999893,17.189877,-88.49765
BLZ,Belize,2015,680.0000072,17.189877,-88.49765
BLZ,Belize,2016,649.9999762,17.189877,-88.49765
BLZ,Belize,2017,639.9999857,17.189877,-88.49765
BLZ,Belize,2018,629.9999952,17.189877,-88.49765
BLZ,Belize,2019,639.9999857,17.189877,-88.49765
BMU,Bermuda,1960,157.681,32.321384,-64.75737
BMU,Bermuda,1961,176.016,32.321384,-64.75737
BMU,Bermuda,1962,157.681,32.321384,-64.75737
BMU,Bermuda,1963,150.347,32.321384,-64.75737
BMU,Bermuda,1964,201.685,32.321384,-64.75737
BMU,Bermuda,1965,179.683,32.321384,-64.75737
BMU,Bermuda,1966,201.685,32.321384,-64.75737
BMU,Bermuda,1967,212.686,32.321384,-64.75737
BMU,Bermuda,1968,223.687,32.321384,-64.75737
BMU,Bermuda,1969,198.018,32.321384,-64.75737
BMU,Bermuda,1970,227.354,32.321384,-64.75737
BMU,Bermuda,1971,231.021,32.321384,-64.75737
BMU,Bermuda,1972,253.023,32.321384,-64.75737
BMU,Bermuda,1973,425.372,32.321384,-64.75737
BMU,Bermuda,1974,443.707,32.321384,-64.75737
BMU,Bermuda,1975,458.375,32.321384,-64.75737
BMU,Bermuda,1976,469.376,32.321384,-64.75737
BMU,Bermuda,1977,454.708,32.321384,-64.75737
BMU,Bermuda,1978,425.372,32.321384,-64.75737
BMU,Bermuda,1979,462.042,32.321384,-64.75737
BMU,Bermuda,1980,436.373,32.321384,-64.75737
BMU,Bermuda,1981,388.702,32.321384,-64.75737
BMU,Bermuda,1982,396.036,32.321384,-64.75737
BMU,Bermuda,1983,451.041,32.321384,-64.75737
BMU,Bermuda,1984,443.707,32.321384,-64.75737
BMU,Bermuda,1985,451.041,32.321384,-64.75737
BMU,Bermuda,1986,421.705,32.321384,-64.75737
BMU,Bermuda,1987,572.052,32.321384,-64.75737
BMU,Bermuda,1988,645.392,32.321384,-64.75737
BMU,Bermuda,1989,781.071,32.321384,-64.75737
BMU,Bermuda,1990,502.379,32.321384,-64.75737
BMU,Bermuda,1991,539.049,32.321384,-64.75737
BMU,Bermuda,1992,462.042,32.321384,-64.75737
BMU,Bermuda,1993,539.049,32.321384,-64.75737
BMU,Bermuda,1994,531.715,32.321384,-64.75737
BMU,Bermuda,1995,531.715,32.321384,-64.75737
BMU,Bermuda,1996,528.048,32.321384,-64.75737
BMU,Bermuda,1997,524.381,32.321384,-64.75737
BMU,Bermuda,1998,520.714,32.321384,-64.75737
BMU,Bermuda,1999,513.38,32.321384,-64.75737
BMU,Bermuda,2000,517.047,32.321384,-64.75737
BMU,Bermuda,2001,528.048,32.321384,-64.75737
BMU,Bermuda,2002,557.384,32.321384,-64.75737
BMU,Bermuda,2003,561.051,32.321384,-64.75737
BMU,Bermuda,2004,583.053,32.321384,-64.75737
BMU,Bermuda,2005,583.053,32.321384,-64.75737
BMU,Bermuda,2006,652.726,32.321384,-64.75737
BMU,Bermuda,2007,729.733,32.321384,-64.75737
BMU,Bermuda,2008,649.059,32.321384,-64.75737
BMU,Bermuda,2009,476.71,32.321384,-64.75737
BMU,Bermuda,2010,608.722,32.321384,-64.75737
BMU,Bermuda,2011,443.707,32.321384,-64.75737
BMU,Bermuda,2012,366.7,32.321384,-64.75737
BMU,Bermuda,2013,509.713,32.321384,-64.75737
BMU,Bermuda,2014,649.059,32.321384,-64.75737
BMU,Bermuda,2015,557.384,32.321384,-64.75737
BMU,Bermuda,2016,612.389,32.321384,-64.75737
BOL,Bolivia,1960,1004.758,-16.290154,-63.588653
BOL,Bolivia,1961,1041.428,-16.290154,-63.588653
BOL,Bolivia,1962,1100.1,-16.290154,-63.588653
BOL,Bolivia,1963,1213.777,-16.290154,-63.588653
BOL,Bolivia,1964,1481.468,-16.290154,-63.588653
BOL,Bolivia,1965,1510.804,-16.290154,-63.588653
BOL,Bolivia,1966,1690.487,-16.290154,-63.588653
BOL,Bolivia,1967,1892.172,-16.290154,-63.588653
BOL,Bolivia,1968,2178.198,-16.290154,-63.588653
BOL,Bolivia,1969,2548.565,-16.290154,-63.588653
BOL,Bolivia,1970,2486.226,-16.290154,-63.588653
BOL,Bolivia,1971,3061.945,-16.290154,-63.588653
BOL,Bolivia,1972,3571.658,-16.290154,-63.588653
BOL,Bolivia,1973,3457.981,-16.290154,-63.588653
BOL,Bolivia,1974,3516.653,-16.290154,-63.588653
BOL,Bolivia,1975,4059.369,-16.290154,-63.588653
BOL,Bolivia,1976,4580.083,-16.290154,-63.588653
BOL,Bolivia,1977,4481.074,-16.290154,-63.588653
BOL,Bolivia,1978,5027.457,-16.290154,-63.588653
BOL,Bolivia,1979,4737.764,-16.290154,-63.588653
BOL,Bolivia,1980,4668.091,-16.290154,-63.588653
BOL,Bolivia,1981,4792.769,-16.290154,-63.588653
BOL,Bolivia,1982,4349.062,-16.290154,-63.588653
BOL,Bolivia,1983,4290.39,-16.290154,-63.588653
BOL,Bolivia,1984,4041.034,-16.290154,-63.588653
BOL,Bolivia,1985,4125.375,-16.290154,-63.588653
BOL,Bolivia,1986,3777.01,-16.290154,-63.588653
BOL,Bolivia,1987,4030.033,-16.290154,-63.588653
BOL,Bolivia,1988,4308.725,-16.290154,-63.588653
BOL,Bolivia,1989,4994.454,-16.290154,-63.588653
BOL,Bolivia,1990,10410,-16.290154,-63.588653
BOL,Bolivia,1991,10870,-16.290154,-63.588653
BOL,Bolivia,1992,11150,-16.290154,-63.588653
BOL,Bolivia,1993,10200,-16.290154,-63.588653
BOL,Bolivia,1994,9520,-16.290154,-63.588653
BOL,Bolivia,1995,8580,-16.290154,-63.588653
BOL,Bolivia,1996,8290,-16.290154,-63.588653
BOL,Bolivia,1997,9120,-16.290154,-63.588653
BOL,Bolivia,1998,8670,-16.290154,-63.588653
BOL,Bolivia,1999,8220,-16.290154,-63.588653
BOL,Bolivia,2000,8210,-16.290154,-63.588653
BOL,Bolivia,2001,8050,-16.290154,-63.588653
BOL,Bolivia,2002,8300.000191,-16.290154,-63.588653
BOL,Bolivia,2003,9079.999924,-16.290154,-63.588653
BOL,Bolivia,2004,9489.999771,-16.290154,-63.588653
BOL,Bolivia,2005,10050.00019,-16.290154,-63.588653
BOL,Bolivia,2006,11229.99954,-16.290154,-63.588653
BOL,Bolivia,2007,12079.99992,-16.290154,-63.588653
BOL,Bolivia,2008,13109.99966,-16.290154,-63.588653
BOL,Bolivia,2009,14000,-16.290154,-63.588653
BOL,Bolivia,2010,15170.00008,-16.290154,-63.588653
BOL,Bolivia,2011,16610.00061,-16.290154,-63.588653
BOL,Bolivia,2012,17420.00008,-16.290154,-63.588653
BOL,Bolivia,2013,18739.99977,-16.290154,-63.588653
BOL,Bolivia,2014,20409.99985,-16.290154,-63.588653
BOL,Bolivia,2015,20760.00023,-16.290154,-63.588653
BOL,Bolivia,2016,22010.00023,-16.290154,-63.588653
BOL,Bolivia,2017,22750,-16.290154,-63.588653
BOL,Bolivia,2018,23229.99954,-16.290154,-63.588653
BOL,Bolivia,2019,22340.00015,-16.290154,-63.588653
BRA,Brazil,1960,46908.264,-14.235004,-51.92528
BRA,Brazil,1961,49203.806,-14.235004,-51.92528
BRA,Brazil,1962,53695.881,-14.235004,-51.92528
BRA,Brazil,1963,55617.389,-14.235004,-51.92528
BRA,Brazil,1964,56735.824,-14.235004,-51.92528
BRA,Brazil,1965,56398.46,-14.235004,-51.92528
BRA,Brazil,1966,64304.512,-14.235004,-51.92528
BRA,Brazil,1967,66193.017,-14.235004,-51.92528
BRA,Brazil,1968,77421.371,-14.235004,-51.92528
BRA,Brazil,1969,84315.331,-14.235004,-51.92528
BRA,Brazil,1970,93761.523,-14.235004,-51.92528
BRA,Brazil,1971,102635.663,-14.235004,-51.92528
BRA,Brazil,1972,114362.729,-14.235004,-51.92528
BRA,Brazil,1973,132463.041,-14.235004,-51.92528
BRA,Brazil,1974,143456.707,-14.235004,-51.92528
BRA,Brazil,1975,151164.741,-14.235004,-51.92528
BRA,Brazil,1976,155154.437,-14.235004,-51.92528
BRA,Brazil,1977,162961.48,-14.235004,-51.92528
BRA,Brazil,1978,176925.416,-14.235004,-51.92528
BRA,Brazil,1979,188322.452,-14.235004,-51.92528
BRA,Brazil,1980,187090.34,-14.235004,-51.92528
BRA,Brazil,1981,171806.284,-14.235004,-51.92528
BRA,Brazil,1982,172176.651,-14.235004,-51.92528
BRA,Brazil,1983,166632.147,-14.235004,-51.92528
BRA,Brazil,1984,168806.678,-14.235004,-51.92528
BRA,Brazil,1985,181248.809,-14.235004,-51.92528
BRA,Brazil,1986,198883.412,-14.235004,-51.92528
BRA,Brazil,1987,207530.198,-14.235004,-51.92528
BRA,Brazil,1988,209363.698,-14.235004,-51.92528
BRA,Brazil,1989,214024.455,-14.235004,-51.92528
BRA,Brazil,1990,197900,-14.235004,-51.92528
BRA,Brazil,1991,205480,-14.235004,-51.92528
BRA,Brazil,1992,207870,-14.235004,-51.92528
BRA,Brazil,1993,215260,-14.235004,-51.92528
BRA,Brazil,1994,222500,-14.235004,-51.92528
BRA,Brazil,1995,241280,-14.235004,-51.92528
BRA,Brazil,1996,262410,-14.235004,-51.92528
BRA,Brazil,1997,281330,-14.235004,-51.92528
BRA,Brazil,1998,290590,-14.235004,-51.92528
BRA,Brazil,1999,300960,-14.235004,-51.92528
BRA,Brazil,2000,313670,-14.235004,-51.92528
BRA,Brazil,2001,319380,-14.235004,-51.92528
BRA,Brazil,2002,317760.0098,-14.235004,-51.92528
BRA,Brazil,2003,310809.9976,-14.235004,-51.92528
BRA,Brazil,2004,328519.989,-14.235004,-51.92528
BRA,Brazil,2005,331690.0024,-14.235004,-51.92528
BRA,Brazil,2006,335619.9951,-14.235004,-51.92528
BRA,Brazil,2007,352559.9976,-14.235004,-51.92528
BRA,Brazil,2008,373630.0049,-14.235004,-51.92528
BRA,Brazil,2009,350000,-14.235004,-51.92528
BRA,Brazil,2010,397929.9927,-14.235004,-51.92528
BRA,Brazil,2011,418309.9976,-14.235004,-51.92528
BRA,Brazil,2012,454230.011,-14.235004,-51.92528
BRA,Brazil,2013,486839.9963,-14.235004,-51.92528
BRA,Brazil,2014,511619.9951,-14.235004,-51.92528
BRA,Brazil,2015,485339.9963,-14.235004,-51.92528
BRA,Brazil,2016,447079.9866,-14.235004,-51.92528
BRA,Brazil,2017,456489.9902,-14.235004,-51.92528
BRA,Brazil,2018,433989.9902,-14.235004,-51.92528
BRA,Brazil,2019,434299.9878,-14.235004,-51.92528
BRB,Barbados,1960,172.349,13.193887,-59.543198
BRB,Barbados,1961,194.351,13.193887,-59.543198
BRB,Barbados,1962,260.357,13.193887,-59.543198
BRB,Barbados,1963,190.684,13.193887,-59.543198
BRB,Barbados,1964,179.683,13.193887,-59.543198
BRB,Barbados,1965,205.352,13.193887,-59.543198
BRB,Barbados,1966,267.691,13.193887,-59.543198
BRB,Barbados,1967,337.364,13.193887,-59.543198
BRB,Barbados,1968,440.04,13.193887,-59.543198
BRB,Barbados,1969,480.377,13.193887,-59.543198
BRB,Barbados,1970,429.039,13.193887,-59.543198
BRB,Barbados,1971,484.044,13.193887,-59.543198
BRB,Barbados,1972,502.379,13.193887,-59.543198
BRB,Barbados,1973,480.377,13.193887,-59.543198
BRB,Barbados,1974,491.378,13.193887,-59.543198
BRB,Barbados,1975,568.385,13.193887,-59.543198
BRB,Barbados,1976,531.715,13.193887,-59.543198
BRB,Barbados,1977,590.387,13.193887,-59.543198
BRB,Barbados,1978,630.724,13.193887,-59.543198
BRB,Barbados,1979,601.388,13.193887,-59.543198
BRB,Barbados,1980,674.728,13.193887,-59.543198
BRB,Barbados,1981,685.729,13.193887,-59.543198
BRB,Barbados,1982,645.392,13.193887,-59.543198
BRB,Barbados,1983,685.729,13.193887,-59.543198
BRB,Barbados,1984,748.068,13.193887,-59.543198
BRB,Barbados,1985,847.077,13.193887,-59.543198
BRB,Barbados,1986,916.75,13.193887,-59.543198
BRB,Barbados,1987,942.419,13.193887,-59.543198
BRB,Barbados,1988,946.086,13.193887,-59.543198
BRB,Barbados,1989,990.09,13.193887,-59.543198
BRB,Barbados,1990,980,13.193887,-59.543198
BRB,Barbados,1991,980,13.193887,-59.543198
BRB,Barbados,1992,1180,13.193887,-59.543198
BRB,Barbados,1993,1000,13.193887,-59.543198
BRB,Barbados,1994,1030,13.193887,-59.543198
BRB,Barbados,1995,1070,13.193887,-59.543198
BRB,Barbados,1996,1060,13.193887,-59.543198
BRB,Barbados,1997,1160,13.193887,-59.543198
BRB,Barbados,1998,1270,13.193887,-59.543198
BRB,Barbados,1999,1300,13.193887,-59.543198
BRB,Barbados,2000,1240,13.193887,-59.543198
BRB,Barbados,2001,1310,13.193887,-59.543198
BRB,Barbados,2002,1370.000005,13.193887,-59.543198
BRB,Barbados,2003,1379.999995,13.193887,-59.543198
BRB,Barbados,2004,1360.000014,13.193887,-59.543198
BRB,Barbados,2005,1419.999957,13.193887,-59.543198
BRB,Barbados,2006,1470.000029,13.193887,-59.543198
BRB,Barbados,2007,1480.000019,13.193887,-59.543198
BRB,Barbados,2008,1779.999971,13.193887,-59.543198
BRB,Barbados,2009,4619.999886,13.193887,-59.543198
BRB,Barbados,2010,1549.999952,13.193887,-59.543198
BRB,Barbados,2011,1759.99999,13.193887,-59.543198
BRB,Barbados,2012,2119.999886,13.193887,-59.543198
BRB,Barbados,2013,1440.000057,13.193887,-59.543198
BRB,Barbados,2014,1269.999981,13.193887,-59.543198
BRB,Barbados,2015,1269.999981,13.193887,-59.543198
BRB,Barbados,2016,1289.999962,13.193887,-59.543198
BRB,Barbados,2017,1179.999948,13.193887,-59.543198
BRB,Barbados,2018,1240.00001,13.193887,-59.543198
BRB,Barbados,2019,1250,13.193887,-59.543198
BRN,Brunei Darussalam,1960,333.697,,
BRN,Brunei Darussalam,1961,304.361,,
BRN,Brunei Darussalam,1962,370.367,,
BRN,Brunei Darussalam,1963,355.699,,
BRN,Brunei Darussalam,1964,341.031,,
BRN,Brunei Darussalam,1965,333.697,,
BRN,Brunei Darussalam,1966,491.378,,
BRN,Brunei Darussalam,1967,440.04,,
BRN,Brunei Darussalam,1968,429.039,,
BRN,Brunei Darussalam,1969,487.711,,
BRN,Brunei Darussalam,1970,8210.413,,
BRN,Brunei Darussalam,1971,7517.35,,
BRN,Brunei Darussalam,1972,9460.86,,
BRN,Brunei Darussalam,1973,9981.574,,
BRN,Brunei Darussalam,1974,8184.744,,
BRN,Brunei Darussalam,1975,7080.977,,
BRN,Brunei Darussalam,1976,6024.881,,
BRN,Brunei Darussalam,1977,6395.248,,
BRN,Brunei Darussalam,1978,9541.534,,
BRN,Brunei Darussalam,1979,7440.343,,
BRN,Brunei Darussalam,1980,6882.959,,
BRN,Brunei Darussalam,1981,1470.467,,
BRN,Brunei Darussalam,1982,2093.857,,
BRN,Brunei Darussalam,1983,2706.246,,
BRN,Brunei Darussalam,1984,1917.841,,
BRN,Brunei Darussalam,1985,2596.236,,
BRN,Brunei Darussalam,1986,2299.209,,
BRN,Brunei Darussalam,1987,3318.635,,
BRN,Brunei Darussalam,1988,5716.853,,
BRN,Brunei Darussalam,1989,6347.577,,
BRN,Brunei Darussalam,1990,3260,,
BRN,Brunei Darussalam,1991,3380,,
BRN,Brunei Darussalam,1992,3590,,
BRN,Brunei Darussalam,1993,3930,,
BRN,Brunei Darussalam,1994,4270,,
BRN,Brunei Darussalam,1995,4600,,
BRN,Brunei Darussalam,1996,4830,,
BRN,Brunei Darussalam,1997,5230,,
BRN,Brunei Darussalam,1998,4520,,
BRN,Brunei Darussalam,1999,4430,,
BRN,Brunei Darussalam,2000,4720,,
BRN,Brunei Darussalam,2001,4710,,
BRN,Brunei Darussalam,2002,4619.999886,,
BRN,Brunei Darussalam,2003,5519.999981,,
BRN,Brunei Darussalam,2004,5099.999905,,
